display_text,compound_name,category,hint
CH₃COOH,Acetic Acid,0,"Carboxylic acid, pKa=4.76"
CH₃CH₂OH,Ethanol,1,"Primary alcohol"
CH₃CHO,Acetaldehyde,2,"Aldehyde, easily oxidized"
CH₃COCH₃,Acetone,3,"Ketone, common solvent"
CH₃NH₂,Methylamine,4,"Primary amine, basic"
C₆H₆,Benzene,5,"Aromatic hydrocarbon, resonance"
HCOOH,Formic Acid,0,"Simplest carboxylic acid"
(CH₃)₂CHOH,Isopropanol,1,"Secondary alcohol"
CH₃CH₂CHO,Propanal,2,"Aldehyde"
C₆H₅OH,Phenol,0,"Weakly acidic aromatic alcohol"
CH₃CONH₂,Acetamide,4,"Amide, less basic than amines"
C₅H₅N,Pyridine,4,"Heterocyclic aromatic amine"
